19117;Solheim;Kristine;1960-11-04;Grannesbakken 168;0
19118;Rikardsen;Tuva;1956-06-08;Kveisegata 120;0
19119;Kleppe;Katrine;1957-10-17;Åsehaugen 206;0
19120;Rein;Christoffer;1991-04-07;Fjellveien 166;0
19121;Jahren;Viktoria;1992-01-28;Jongskollen 119;0
19122;Olaisen;Katrine;1983-01-11;Heiaterrassen 95;0
19123;Mathiesen;Mustafa;1954-06-19;Cort Adelers gate 238;0
19124;Bjørn;Maren;1966-03-10;Høysandtoppen 102;0
19125;Asphaug;Ingrid;1964-06-25;Nerheia 181;0
19126;Monstad;Johannes;1935-03-25;Ramsvig 123;0
19127;Lindstad;Jennie;1935-04-16;Langnesveien 250;0
19128;Pedersen;August;1959-02-01;Kirsebærstien 34;0
19129;Berg;Karen;1994-01-11;Dronningensgate 204;0
19130;Helland;Leon;1967-01-22;Nedre Tverrgate 97;0
19131;Olsen;Maya;1943-02-03;Skuteveien 108;0
19132;Hagen;Sebastian;1937-12-09;Gausellia 104;0
19133;Kielland;Kamilla;1942-01-31;Jonsterhaugskiftet 80;0
19134;Olstad;Matteus;1958-01-22;General Wibes veg 119;0
19135;Svendsen;Tuva;1933-06-30;Borreveien 62;0
19136;Bru;Johanna;1947-02-14;Breidablikk 95;0
19137;Østerhus;Jenny;1991-04-01;Lambrechts gate 46;0
19138;Sundt;August;1961-07-26;Tønne Huitfeldts plass 175;0
19139;Olsen;Igor;1989-07-25;Ljabrukollen terrasse 12;0
19140;Lier;Lotte;1952-06-28;Fjellhaugveien 231;0
19141;Varhaug;Ariana;1945-06-21;Gråtenløkka 215;0
19142;Solberg;Lars;1972-09-09;Volkedalsveien 93;0
19143;Digernes;Mathias;1938-10-08;Kløverengveien 44;0
19144;Olsen;Lucy;1936-11-25;Austbømarka 204;0
19145;Mannes;Jenny;1948-06-30;Hestehavna 203;0
19146;Steffensen;Gabriel;1960-06-10;Hagastølen 235;0
19147;Nielsen;Ali;1953-08-11;Skarehaugene 115;0
19148;Asghar;Sebastian;1954-08-02;Rådalveien 162;0
19149;Pettersen;Oliver;1934-03-01;Furubråtveien 49;0
19150;Horgen;Marco;1980-03-13;Karvesletta 213;0
19151;Rynning;Andreas;1972-07-14;Wergelands gate 58;0
19152;Haugen;Thea;1940-02-15;Lyhmanns vei 115;0
19153;Gill;Lukas;1997-10-25;Engveien 238;0
19154;Berggren;Patrick;1951-05-17;Sommerfrydveien 235;0
19155;Nedrebø;Synne;1938-10-14;Fjellsmauet 231;0
19156;Brodahl;Muhammad;1943-10-29;Mørchs vei 110;0
19157;Lundberg;Tilde;1996-10-05;Bjørnstadvegen 173;0
19158;Kolltveit;Fillip;1967-07-23;Frederik Rodes veg 37;0
19159;Jensen;Tomas;1939-08-07;Gåsværvegen 222;0
19160;Borge;Knut;1949-07-28;Festningsveien 151;0
19161;Husa;Vilde;1948-10-13;Nymovegen 61;0
19162;Vik;Linnea;1957-02-13;Grenadervegen 88;0
19163;Drabløs;Niklas;1951-01-02;Tømmerveien 97;0
19164;Wibe;Marius;1996-08-08;Bruksgata 157;0
19165;Kristiansen;Georg;1943-03-03;Ola Lensmanns veg 29;0
19166;Torgersen;Rebecca;1942-09-27;Prestvikveien 53;0
19167;Ødegård;Fredrik;1943-09-28;Hunsrødveien 224;0
19168;Hansen;Anna;1979-03-29;Kjøita 54;0
19169;Hansen;Rikke;1952-06-20;Fjellia 150;0
19170;Berger;Øystein;1974-10-16;Røsvikdalen 168;0
19171;Helgestad;Mathias;1971-07-17;Fusdal terrasse 162;0
19172;Gramstad;Viktoria;1979-10-29;Slettmark 92;0
19173;Halland;Signe;1983-11-08;Kathrinestien 244;0
19174;Bakken;Sunniva;1970-12-06;Heggenveien 120;0
19175;Johansen;Tobias;1982-12-22;Snekkevikvegen 209;0
19176;Fotland;Lisa;1998-07-19;Overgangen 107;0
19177;Aas;Bror;1952-04-30;Gosen 204;0
19178;Mohamed;Vilde;1988-12-02;Livbakken 7;0
19179;Haug;Nicolai;1968-07-31;Kantarellveien 165;0
19180;Lunde;Margit;1969-05-20;Torbjørns vei 250;0
19181;Askvik;Maja;1940-02-12;Kvennanesgata 168;0
19182;Henriksen;Jakob;1948-05-20;Flokes gate 3;0
19183;Jensen;Iben;1980-01-22;Persveien 27;0
19184;Sommervold;Tuva;1969-08-30;Kortbølgen 162;0
19185;Olsen;Sander;1969-06-29;Laugmannsgata 12;0
19186;Akhtar;Louise;1963-02-28;Haukelivegen 174;0
19187;Kjesbu;Maren;2000-03-12;Fr. Harders gate 134;0
19188;Adam;Aurora;1980-02-18;Grindavikebrotet 46;0
19189;Haugerud;Andre;1962-04-24;Sveiarhaugen 8;0
19190;Isaksen;Andrine;1989-09-20;Astronomveien 170;0
19191;Hodne;Malin;1980-03-11;Elevine Heedes vei 192;0
19192;Enger;Magnus;1933-07-03;Borchgrevinks veg 176;0
19193;Berg;Simon;1962-11-12;Tryms veg 204;0
19194;Reitan;Konrad;1950-08-05;Kanalvegen 46;0
19195;Kolås;Anja;1968-12-08;Symrevegen 210;0
19196;Simensen;Maja;1952-04-17;Einar Hedéns plass 70;0
19197;Ali;Sander;1986-03-22;Enga 134;0
19198;Valle;Anne;1998-06-30;Kviteluren 193;0
19199;Haug;Amalie;1966-11-05;Lilletorget 182;0
19200;Ludvigsen;Nora;1969-11-24;Grendeveien 50;0
19201;Malik;Leah;1996-11-23;Seilerholmen 111;0
19202;Sara;Kaja;1939-05-10;Sørvollvegen 197;0
19203;Erdal;Nathalie;1949-11-19;Fagerhaug 33;0
19204;Sørdal;Millie;1961-05-10;Wattnegata 13;0
19205;Lunde;Viljar;1996-10-01;Hordvikvegen 149;0
19206;Sundby;Jasmine;1995-03-19;Marcus Thranes gate 141;0
19207;Sikveland;Jaran;1954-04-27;Midtskogveien 81;0
19208;Holtan;Viljar;1943-04-26;Holmsdalen 37;0
19209;Skogsrud;Magnus;1986-10-02;Møllergata 132;0
19210;Dyrnes;Leon;1993-03-04;Bøkvegen 219;0
19211;Herland;Malin;1943-09-30;Helly J. Hansens gate 108;0
19212;Kristiansen;Linda;1978-11-08;Gulsetkåsa 240;0
19213;Johannessen;Mathias;1946-02-06;Haugvegen 45;0
19214;Heimdal;Vetle;1986-11-18;Albin Larsens vei 137;0
19215;Nilsen;Nadia;1973-04-16;Dydens vei 156;0
19216;Hanssen;Tobias;1992-05-05;Styrmannsveien 105;0
19217;Andersen;Vilde;1944-06-25;Høleveien 212;0
19218;Håkonsen;Anna;1984-07-27;Øvrevollen 49;0
19219;Osnes;Odin;1955-11-14;Nordre Torv 94;0
19220;Martinsen;Kristian;1945-02-28;Selvågvegen 177;0
19221;Sjøvoll;Åsmund;1960-12-25;Korbuveien 116;0
19222;Bjerke;Petter;1968-07-03;Friggs veg 107;0
19223;Grimstad;Ask;1940-03-23;Sommerstubben 227;0
19224;Sveen;Bjørn;1976-03-02;Skippergaten 89;0
19225;Thomassen;Ella;1946-11-23;Leirvikåsen 90;0
19226;Sivertsen;Haakon;1965-02-21;Tollfårbakken 136;0
19227;Joakimsen;Anna;1941-04-26;Johan Svendsens vei 237;0
19228;Næss;Olve;1993-03-18;Billingstadlia 125;0
19229;Sørensen;Ida;1954-12-07;Levvelveien 241;0
19230;Henriksen;Mie;1997-05-02;Røsvikrenen 97;0
19231;Lone;Helena;1978-01-13;Hevingen 194;0
19232;Hanssen;Julie;1990-09-26;Legatveien 136;0
19233;Løvstad;Frederik;1995-03-13;Sandklova 230;0
19234;Straume;Kristian;1942-01-22;Wirichs gate 36;0
19235;Alsvik;Sven;1957-01-12;Tårnveien 36;0
19236;Askim;Vilde;1959-08-12;Jens Grams vei 25;0
19237;Heggen;Marion;1985-03-25;Postsvingen 65;0
19238;Wennberg;Jakob;1964-02-18;Skogheimvegen 167;0
19239;Fredriksen;Astrid;1935-09-12;Platåveien 171;0
19240;Førde;Georg;1983-01-11;Klingremoheia 99;0
19241;Gjessing;Markus;1948-11-13;Chrysties gate 59;0
19242;Kristiansen;Mari;1954-06-21;Eikevegen 241;0
19243;Mikkelsen;Camilla;1934-12-27;Åstveitveien 82;0
19244;Isaksen;Torstein;1947-02-08;Moveien 126;0
19245;Skjæveland;Filip;1993-06-01;Hyllebærvegen 39;0
19246;Holmsen;Kristupas;1971-12-20;Bekkegata 110;0
19247;Simonsen;Viola;1998-07-11;Bleikvollen 42;0
19248;Haugland;Patrick;1999-11-12;Eventyrveien 209;0
19249;Jensen;Nikodem;1967-08-03;Thrond Nergaards veg 152;0
19250;Karlsen;Aron;1984-05-08;Saturnringen 10;0
19251;Nilsen;Iris;1990-10-23;Vestre Hamravei 137;0
19252;Johnsen;Sara;1980-04-15;Nedre Suldalsgate 31;0
19253;Haraldsen;Signe;1952-10-30;Elvestredet 206;0
19254;Dale;Andrea;1940-09-30;Blessomveien 170;0
19255;Danielsen;Sofie;1954-10-30;Bennetters gate 204;0
19256;Mohammed;Helen;1973-04-18;Kjølnes Ring 132;0
19257;Holen;Tilde;1980-10-19;Timoteiveien 117;0
19258;Pollestad;Casper;1956-10-18;Ola Hegerbergs gate 180;0
19259;Samuelsen;Andreas;1954-01-10;Idrettsveien 247;0
19260;Jacobsen;Dani;1998-05-08;Hegrenesveien 215;0
19261;Sandvik;Liv;1997-04-12;Stadion 219;0
19262;Larsen;Jacob;1977-08-02;Fladebyveien 194;0
19263;Skoglund;Eva;1963-08-11;Kirkeodden 47;0
19264;Lie;Fatima;1979-05-11;Grendeveien 216;0
19265;Yndestad;Henrik;1957-08-19;Sætrang Nordre 194;0
19266;Salvesen;Sondre;1951-11-25;Lilletveitveien 168;0
19267;Bjerkan;Anna;1962-11-26;Waldemar Agers vei 4;0
19268;Mikkelsen;Thea;1998-09-04;Langelandsfjellet 131;0
19269;Wille;Eva;1979-10-27;Hansbrevegen 168;0
19270;Meland;Ella;1980-04-13;Bamseveien 182;0
19271;Wik;Bjørn;1998-05-03;Skolevegen 4;0
19272;Jensen;Håkon;1969-02-12;Rønningveien 80;0
19273;Hansen;Trym;1942-02-23;Lostajet 181;0
19274;Klev;Celine;1970-05-04;Kittistien 32;0
19275;Ahmad;Mia;1969-11-19;Gneisveien 166;0
19276;Gill;Amalie;1938-06-25;Andåsveien 114;0
19277;Bjørvik;Aleksander;1988-05-29;Springklev 223;0
19278;Blix;Nichlas;1962-08-25;Aulilundveien 206;0
19279;Monsen;Helena;1988-08-12;Ørevikvegen 69;0
19280;Hansen;Odin;1952-10-28;Brynesteinveien 47;0
19281;Kristiansen;Halvard;1933-10-03;Prost Petersens vei 161;0
19282;Haugen;Ingrid;1982-04-27;Holstebroveien 233;0
19283;Abbas;Jan;1968-02-28;Strandbråten 36;0
19284;Haraldseid;Tuva;1952-12-06;Pollenlia 118;0
19285;Nilsen;Laila;1935-06-22;Sloreåsen 127;0
19286;Skjølberg;Andrea;1983-07-02;Flåtten terrasse 151;0
19287;Berge;Julie;1964-11-22;Stubben 56;0
19288;Kristiansen;Alma;1952-09-12;Rypevegen 223;0
19289;Skar;Sebastian;1988-09-18;Asnesveien 40;0
19290;Fjellstad;Zuzanna;1993-09-26;Røsselgata 248;0
19291;Høiseth;Anna;1973-06-10;Helliesens gate 157;0
19292;Voldsund;Leo;1971-04-30;Gullsmedhaven 199;0
19293;Haug;Karl;1982-12-26;Haganesveien 115;0
19294;Nesvik;Celine;1999-06-13;Toresmyr 2;0
19295;Nguyen;Sofia;1946-08-05;Anton Tschudis vei 46;0
19296;Dalen;Amalie;1993-12-31;Kreutzgate 240;0
19297;Gunnestad;Mats;1999-07-29;Grenaderveien 94;0
19298;Mørch;Margit;1981-10-21;Plytten 24;0
19299;Torgersen;Malin;1986-06-18;Østlien 242;0
19300;Gundersen;Olivia;1949-05-25;Hallenåsen terrasse 28;0
19301;Silseth;Iben;1984-07-11;Lundveien 133;0
19302;Haugerud;Oliwia;1987-12-07;Haugen 135;0
19303;Nordli;Hannah;1967-05-10;Fjellstølveien 22;0
19304;Hansen;Fatima;1980-08-25;Sørbybakken 6;0
19305;Haug;Kristian;1952-07-15;Sagåvegen 10;0
19306;Svensen;Leah;1951-01-15;Rønningen 154;0
19307;Lauritzen;David;1947-03-19;Hagebyvegen 45;0
19308;Solheim;Theo;1995-02-20;Nøklevannsveien 125;0
19309;Sørensen;Sverre;1941-07-29;Tyribakken 151;0
19310;Kristensen;Vårin;1966-02-05;Blomsterveien 37;0
19311;Nesheim;Lars;1936-05-21;Petter Grubens gate 164;0
19312;Sødal;Gustav;1952-08-15;Tellusvegen 44;0
19313;Gregersen;Martine;1971-01-20;Torvbakken 206;0
19314;Torgersen;Tage;1937-10-13;Bjørndalveien 149;0
19315;Hansen;Adam;1971-06-02;Brosmekroken 36;0
19316;Meyer;Levi;1959-12-13;Snorres veg 13;0
19317;Eriksen;Matheo;1933-12-17;Kydnatunet 109;0
19318;Helleland;Halvor;1978-03-12;Nomedalsveien 92;0
19319;Johanson;Tage;1968-06-13;Sportsalleen 167;0
19320;Moen;Tomine;1978-10-08;Liljeveien 124;0
19321;Granerud;Ida;1958-10-05;Sigyns vei 59;0
19322;Nes;Kristina;1945-09-04;Vinjes gate 208;0
19323;Nordahl;Oda;1940-07-10;Kongens gate 229;0
19324;Johannesen;Isak;1935-02-07;Kjerreveien 57;0
19325;Lie;Hedda;1959-03-27;Sollivegen 137;0
19326;Mjelde;Ruben;1983-02-21;Østvangveien 247;0
19327;Ihle;Emma;1936-03-28;Bekkevegen 47;0
19328;Aslaksen;Amalie;1990-03-27;Marøystien 197;0
19329;Sandvik;Simon;1975-09-28;Stordalsvegen 109;0
19330;Holm;Oliver;1951-10-28;Furuboveien 84;0
19331;Falch;Eline;1974-06-20;Trolltunet 212;0
19332;Sletten;Ragna;1989-03-23;Nedre Bjerggate 155;0
19333;Bue;Joseph;1990-02-04;Myrhaugen 167;0
19334;Melhus;Harald;1999-03-05;Draugen 213;0
19335;Vatne;Tiril;1967-11-07;Gimlekollen 126;0
19336;Viken;Benjamin;1974-01-28;Næringsparkveien 16;0
19337;Sundal;Sindre;1950-02-15;Frostveien 153;0
19338;Næss;Oskar;1972-05-14;Vesterngata 231;0
19339;Johansen;Ella;1984-10-11;Rådyrfaret 118;0
19340;Mæland;Vår;1998-08-30;Egges vei 13;0
19341;Nordstrand;Karla;1959-11-25;Furubakken 11;0
19342;Tveit;Matias;1934-10-21;Nedre Sagkammen 141;0
19343;Nilssen;Eline;1983-02-09;Lyngveien 157;0
19344;Storsveen;Hermine;1997-11-09;Tomteveien 250;0
19345;Næss;Jens;1973-02-24;Frydenbøveien 37;0
19346;Christensen;Linus;1946-08-08;Parksvingen 28;0
19347;Eriksen;Ine;1981-06-13;Rappveien 76;0
19348;Langholm;Morten;1960-04-15;Pålplassvegen 16;0
19349;Olaussen;Tyra;1972-02-02;Mobruvegen 23;0
19350;Skjevik;Olav;1941-03-13;Trollstigen 157;0
19351;Kvalvik;Marcus;1996-09-26;Raveien 53;0
19352;Johansen;Andreas;1989-09-03;Formanns vei 65;0
19353;Laursen;Alan;1956-09-26;Apalbakken 182;0
19354;Lia;Linus;1981-01-20;Hans Holtas veg 113;0
19355;Grønningsæter;Filip;1986-08-10;Briggveien 25;0
19356;Karlsen;Theodor;1940-10-12;Hjorteveien 239;0
19357;Birkedal;Anton;1961-11-04;Bekkefaret 45;0
19358;Nakken;Aurora;1999-03-19;Lahelleveien 120;0
19359;Larsen;Carmen;1948-09-03;Fekjan 123;0
19360;Olsen;Markus;1995-11-25;Gosenlund 64;0
19361;Olstad;Jan;1958-11-09;Konsul Børs gate 128;0
19362;Hermansen;Tone;1954-03-10;Morkelgrenda 240;0
19363;Bøhn;Hennie;1946-09-16;Ole Westbys veg 134;0
19364;Pedersen;Eirik;1949-06-03;Flintergaten 180;0
19365;Zhang;Ellinor;1994-07-27;Senholmen 112;0
19366;Wøien;Vilma;1962-09-27;Ole Bulls gate 34;0
19367;Pedersen;Markus;1957-08-14;Capralhaugen 85;0
19368;Guttormsen;Tobias;1964-11-30;Voldsløkka 150;0
19369;Løvland;Kevin;1983-07-24;Lageshallveien 19;0
19370;Teigen;Tomas;1986-06-20;Kalvehagen 169;0
19371;Olsen;Sanna;1997-03-12;Kaisegata 90;0
19372;Olsen;Christina;1999-10-28;Flatvold 124;0
19373;Andresen;Leon;1964-05-14;Hummerveien 27;0
19374;Berg;Liam;1990-09-22;Flatevad 224;0
19375;Nilssen;Noa;1937-03-21;Møllers vei 8;0
19376;Ellingsen;Alva;1997-05-02;Linstows gate 62;0
19377;Berntsen;Hanna;1977-01-26;Tangenveien 157;0
19378;Tjemsland;Rayan;1957-06-17;Sauråsbakken 247;0
19379;Solbakken;Enya;1964-11-22;Oddenveien 212;0
19380;Martinsen;Vetle;1955-01-28;Geitskaret 102;0
19381;Johannessen;Martin;1963-01-30;Einar Solstads vei 172;0
19382;Nilsen;Salma;1995-05-02;Movegen 17;0
19383;Lian;Khadija;1969-06-04;Skiferveien 80;0
19384;Myhre;Albert;1981-05-13;Ladeveien 194;0
19385;Iversen;Daniel;1946-05-13;Lyngvegen 30;0
19386;Gjerstad;Sophia;1961-04-26;Alf Westerns gate 109;0
19387;Thoresen;Johanne;1950-08-04;St.Olavs plass 74;0
19388;Hætta;Ida;1935-11-22;Østre Totenveg 148;0
19389;Aas;Tiril;1980-09-24;Karen Platous vei 51;0
19390;Ødegård;Aune;1998-11-11;Christophers vei 208;0
19391;Myrvoll;Oliver;1949-08-10;Nybøle 214;0
19392;Engan;Nora;1945-08-06;Storesandvik 2;0
19393;Dahle;Lilly;1964-04-06;Midtåsen 216;0
19394;Johnsen;Elina;1984-06-23;Høyehaugen 60;0
19395;Nordskag;Noah;1942-06-13;Ingerila 246;0
19396;Erikstad;Theodor;1933-11-09;Teatergata 45;0
19397;Jørgensen;Max;1989-04-25;Lofsrudhøgda 101;0
19398;Halvorsen;Mia;1965-03-29;Holmengata 6;0
19399;Birkeland;Henrik;1953-03-04;Brønnumveien 27;0
19400;Larsson;Ingvild;1985-03-26;Øvre Elnanveg 141;0
19401;Lothe;Emilie;1991-11-10;Møregaten 31;0
19402;Amundsen;Mikkel;1961-12-18;Brattåsen 173;0
19403;Singh;Hana;1957-11-28;Jegeråsen 170;0
19404;Abrahamsen;Oliver;1973-01-12;Årenga 184;0
19405;Gundersen;Lasse;1993-12-06;Idrettsbakken 230;0
19406;Mogstad;Ingrid;1956-11-05;Setersetervegen 201;0
19407;Waaler;Victoria;1987-01-03;Ødegårdveien 245;0
19408;Langmo;Alida;1957-11-22;Steinliveien 87;0
19409;Roen;Emely;1984-06-23;Saggata 4;0
19410;Solheim;Tobias;1950-08-27;Hjelmelandsgata 241;0
19411;Hole;Jon;1970-02-03;Bruhellevegen 232;0
19412;Åsen;Carl;1993-03-07;Jøriveien 220;0
19413;Petersen;Vegard;1946-12-14;Gullstrupevegen 182;0
19414;Brekka;Stine;1992-08-16;Eirik Raudes vei 63;0
19415;Lydersen;Mathea;1970-06-29;Langøykroken 215;0
19416;Tungland;Ingrid;1972-05-05;Hersevegen 201;0
19417;Bergene;Moa;1974-03-22;Philip Pedersens vei 149;0
19418;Myrvang;Samuel;1991-10-07;Borgeskogen terrasse 246;0
19419;Jansen;Elias;1971-03-29;Åslandkroken 35;0
19420;Pettersen;Even;1993-01-16;Skomakerholtet 177;0
19421;Sjøvold;Nicklas;1964-09-22;Betongveien 98;0
19422;Ellefsen;Olai;1939-09-25;Nordbakken 133;0
19423;Gundersen;Tuva;1995-01-08;Beiarveien 110;0
19424;Iversen;Frida;1984-12-14;Gamle Saltrødvei 55;0
19425;Wøien;Sander;1999-10-14;Lagervegen 214;0
19426;Iversen;Martine;1966-10-28;Fiolbakken 9;0
19427;Rønningen;Emma;1973-06-30;Nordre Husebytun 52;0
19428;Rasmussen;Anne;1941-08-09;Øvre Korskirkeallmenningen 35;0
19429;Josdal;Leo;1969-03-29;Sørnestunet 212;0
19430;Tafjord;Ida;1974-07-28;Vingnesgata 148;0
19431;Ravnås;Vilde;1994-06-16;Marklundveien 243;0
19432;Sunde;Mina;1957-08-21;Øvre Solligården 206;0
19433;Eriksen;Hanne;1941-10-24;Ospelia 213;0
19434;Forland;Hedda;1998-08-28;Bærlyngveien 151;0
19435;Kolberg;Filip;1963-08-31;Amundajordet 94;0
19436;Løken;Tormod;1987-04-02;Slalåmbakken 104;0
19437;Lein;Anders;1994-12-15;Dronning Ragnhilds veg 184;0
19438;Dahl;Joanna;1957-10-20;Ole Eides gate 117;0
19439;Pedersen;Emil;1975-12-07;Svartholtet 121;0
19440;Lystad;Emma;1949-09-02;Mathisfoss 170;0
19441;Ring;Birk;1941-11-11;Geitramsvegen 134;0
19442;Mossige;Adrian;1973-01-27;Kongens gate 143;0
19443;Olstad;Henrik;1968-08-28;Røyskattsvingen 40;0
19444;Hamre;Aksel;1993-01-20;Askepottveien 2;0
19445;Olsen;Peter;1940-04-03;Håholen 112;0
19446;Jansen;Amalie;1948-07-02;Sjøbrotet 121;0
19447;Dalen;Celina;1993-07-08;Krossbergkroken 190;0
19448;Borsheim;Isak;1935-08-06;Kirkevegen 50;0
19449;Mathisen;Oliwier;1998-10-12;Lysebuveien 41;0
19450;Steffensen;Max;1989-09-23;Vådanvegen 202;0
19451;Nordheim;Caspian;1975-08-19;Digranesveien 8;0
19452;Fossum;Filip;1971-10-30;Tordenskjolds gate 19;0
19453;Myrvang;Julie;1948-02-27;Blåfjellveien 23;0
19454;Øye;Mikkel;1968-09-18;Per Chr. Asbjørnsens veg 127;0
19455;Alfheim;Sara;1947-12-06;Knivsøveien 73;0
19456;Høie;Sara;1990-09-05;Farvikveien 138;0
19457;Herstad;Anna;1971-09-09;Stokkerveien 157;0
19458;Johnsen;Marcus;1994-07-26;Kolonivegen 230;0
19459;Andersen;Victoria;1994-07-26;Nålestien 226;0
19460;Jensen;Urte;1961-06-09;Bjølsetgrenda 8;0
19461;Kjær;Kristoffer;1980-05-30;Telthusbakken 149;0
19462;Sangolt;Erik;1969-08-31;Skuteviksveien 165;0
19463;Ingebrigtsen;Tobias;1950-11-23;Skodalen 60;0
19464;Olsen;Christian;1966-10-25;Kilden 127;0
19465;Jørgensen;Madelen;1972-09-06;Åsestrandvegen 197;0
19466;Hansen;Matthew;1995-07-03;Gulltunvegen 104;0
19467;Bru;Kira;1954-10-06;Huflakvegen 187;0
19468;Hagen;Kristoffer;1937-09-14;Ulstens vei 200;0
19469;Kaldestad;Benedicte;1940-07-07;Vindalveien 215;0
19470;Guddal;Vilje;1958-07-24;Schultz vei 244;0
19471;Solberg;Julia;1983-10-31;Jonas Lies gate 202;0
19472;Havnen;Louise;1948-05-27;Langbergs gate 166;0
19473;Johannesen;Maria;1943-10-22;Sotes gate 31;0
19474;Nilsen;Lucas;1943-04-11;Utsikten 240;0
19475;Johannessen;Casper;1996-10-07;Nedre Bergslia 189;0
19476;Solberg;Marie;1937-04-07;Moensveien 87;0
19477;Molde;Benjamin;1993-07-23;Auglandskollen 201;0
19478;Jakobsen;Christopher;1997-09-21;Nerbrekka 156;0
19479;Kristensen;Edwin;1952-12-31;Tørfestveien 220;0
19480;Skjeggestad;Muhammad;1994-06-06;Slalåmveien 106;0
19481;Fardal;Scott;1994-11-18;Visnesgata 51;0
19482;Ramberg;Aksel;1991-11-12;Rotvoll allé 119;0
19483;Sørensen;Malik;1934-10-07;Lidvegen 175;0
19484;Lindahl;Adele;1961-09-14;Bragerlia 28;0
19485;Warsame;Eline;1935-09-11;Løkentoppen 209;0
19486;Nesheim;Ingrid;1941-04-19;Nedrelien 53;0
19487;Haga;Trym;1970-06-30;Blårevsvingen 180;0
19488;Sollid;Johan;1982-01-15;Kammegaten 15;0
19489;Opedal;Even;1996-06-23;Anders Benums vei 76;0
19490;Pettersen;Gustav;1958-09-02;Gamle Bergen 39;0
19491;Langeland;Julian;1990-05-08;Dugnadveien 147;0
19492;Nilsen;Eline;1981-07-21;Høgtunveien 121;0
19493;Johnsen;Sverre;1991-12-08;St Sunnivas gate 61;0
19494;Mikkelsen;Sofie;1936-05-02;Pilkveien 12;0
19495;Johnsen;Jakob;1933-12-12;Krakstad 141;0
19496;Mohammad;Mahamed;1944-07-14;Skavlanvegen 84;0
19497;Evenrud;Sigurd;1942-07-27;Fjellfaret 223;0
19498;Kristiansen;Daniel;1992-08-23;Tinghusplassen 94;0
19499;Gabrielsen;Peter;1978-06-09;Borggata 210;0
19500;Torbjørnsen;Oliver;1940-03-23;Beverveien 177;0
19501;Lysne;Mikkel;1962-09-26;Blåbærstien 210;0
19502;Jakobsen;Hannah;1987-11-04;Nordahl Bruns gate 205;0
19503;Smestad;Johannes;1987-12-29;Kattuglebrotet 133;0
19504;Karlsen;Andrine;1984-01-07;Furuveien 137;0
19505;Eriksen;Ulrik;1988-10-09;Elvevegen 196;0
19506;Bårdsen;Hamza;1940-08-08;Festningsvegen 179;0
19507;Sivertsen;Emrik;1938-01-09;Bueveien 70;0
19508;Birkenes;Kaja;1960-09-11;Øvre-Eide 148;0
19509;Ottesen;Julie;1948-04-26;Freyasdalsveien 182;0
19510;Ingvaldsen;Tuva;1992-05-09;Nøtteliten 182;0
19511;Røstad;Vårin;1949-12-28;Balders vei 97;0
19512;Ødegård;Lasse;1944-08-16;Gråstarrveien 199;0
19513;Trøen;Magnus;1983-05-18;Museumsvegen 213;0
19514;Solbakken;Linnea;1972-08-21;Furuveien 92;0
19515;Holm;Sander;1947-05-31;Olaf Ryes gate 227;0
19516;Bentzen;Lykke;1964-07-23;Kronullveien 167;0
19517;Nævdal;Sebastian;1954-07-14;Skoleåsen 249;0
19518;Petersen;Ivo;1937-04-29;Bjørnsons gate 71;0
19519;Steiro;Celina;1954-04-09;Hertzbergs gate 162;0
19520;Torkildsen;Jonathan;1950-11-24;Sjønståveien 170;0
19521;Krogh;Muhammad;1969-10-22;Skoglivegen 186;0
19522;Osmundsen;Victoria;1972-11-14;Kongensgate 189;0
19523;Moe;Mathias;1934-03-09;Teglverkveien 107;0
19524;Mathiesen;Mads;1993-05-29;Grasholmkroken 78;0
19525;Øvretveit;Kristian;1945-01-18;Skjelavikvegen 98;0
19526;Andersen;Isra;1959-10-18;Ivar Aasens gate 48;0
19527;Nerland;Tale;1963-09-08;Linnerudveien 181;0
19528;Solberg;Emilie;1987-02-18;Østre Solberg vei 192;0
19529;Arntsen;Marcus;1956-02-05;Skjærbommen 201;0
19530;Ellingsen;Isabella;1937-10-19;Sjekteveien 65;0
19531;Laland;Oda;1983-03-20;Søndre Blekeveien 183;0
19532;Jakobsen;Edvard;1950-04-30;Tokkevegen 47;0
19533;Ismail;Edda;1969-05-16;Trollvegen 240;0
19534;Martinsen;Tomine;1997-11-03;Hasbergs vei 196;0
19535;Hansen;Sara;1948-05-17;Nordre Ånes vei 38;0
19536;Kjelsberg;Emily;1978-06-30;Reperbanen 44;0
19537;Fjermestad;Gabriel;1998-08-17;Selteveien 82;0
19538;Grøndalen;Kacper;1949-08-15;Damlia 216;0
19539;Stangeland;Wilmer;1984-08-26;Furulundveien 149;0
19540;Arnesen;Casper;1958-03-21;Måkeveien 194;0
19541;Mundal;Vilja;1952-10-22;Engveien 237;0
19542;Melby;Trym;1968-09-01;Dueholveien 148;0
19543;Fjeld;Hanna;1988-02-06;Privatgata 106;0
19544;Karlsen;Ola;1990-12-22;Bjaalands gate 181;0
19545;Jensen;Tilla;1975-04-20;Skuiveien 99;0
19546;Søvik;Milla;1983-11-13;Beverveien 119;0
19547;Olsen;Mathea;1968-04-03;Rådhusplassen 179;0
19548;Wilson;Theodor;1961-02-15;O. J. Høyems gate 102;0
19549;Jensen;Petter;1977-02-28;Sigurd Jakobsens gate 63;0
19550;Sirevåg;Mathias;1985-02-05;Hanserabben 85;0
